id,probability
71879,0.50479
28268,0.50741
118014,0.52151
152519,0.51445
16071,0.50665
25628,0.51310
30349,0.51120
55682,0.45489
102640,0.49567
117086,0.53672
59279,0.49760
30066,0.51854
25364,0.49216
148466,0.48648
49427,0.53080
129127,0.50045
72227,0.52896
96192,0.51351
66197,0.52574
135090,0.47471
95499,0.50322
101125,0.50949
9953,0.49731
88716,0.48674
144660,0.56731
26671,0.49251
56428,0.47416
102401,0.49487
4439,0.52510
149835,0.52134
65474,0.51937
30105,0.50048
134113,0.50162
64568,0.50238
87268,0.46981
72997,0.51613
68083,0.49958
136108,0.49639
53809,0.51062
2959,0.51899
135195,0.50970
77961,0.50396
85611,0.51120
141550,0.51100
147227,0.50762
100978,0.51408
96854,0.46560
150919,0.48307
16407,0.50218
67485,0.49984
141252,0.50976
74354,0.52151
51825,0.49742
22490,0.43667
98943,0.51369
35541,0.51719
107178,0.50022
62888,0.51035
103193,0.51954
131214,0.52207
60820,0.51312
83520,0.51634
30159,0.50269
22345,0.49710
72345,0.50320
20220,0.51740
6104,0.52267
47612,0.50590
69342,0.51093
34841,0.51151
137841,0.49959
57122,0.53165
97873,0.53338
119443,0.49551
71614,0.51463
70180,0.49012
62013,0.49946
49976,0.37962
79270,0.46391
32808,0.51596
111818,0.51463
115621,0.51210
22216,0.51950
65374,0.48618
32009,0.50632
95305,0.50320
68510,0.50025
47828,0.50632
64292,0.45028
15051,0.50875
82909,0.53883
20869,0.52478
38894,0.51337
2607,0.51054
41004,0.51881
33091,0.49766
68521,0.50363
37731,0.53011
91337,0.47694
60469,0.53562
100438,0.51114
91436,0.51472
17910,0.46097
23202,0.51038
139152,0.51133
79821,0.51445
122346,0.48848
54340,0.50393
35644,0.56562
150109,0.48989
56887,0.51217
103089,0.47787
86913,0.51132
16812,0.52174
153367,0.49510
147917,0.49065
115656,0.53106
21894,0.47972
91446,0.43258
151424,0.48475
51793,0.49735
130039,0.52831
112558,0.51854
30693,0.50880
64737,0.51194
102150,0.48824
119111,0.50901
127742,0.50893
69110,0.50485
148418,0.52330
136601,0.52450
119226,0.53672
44959,0.51000
5759,0.50043
126852,0.47172
71241,0.49260
25484,0.51393
133648,0.50919
100655,0.50398
114990,0.48283
111139,0.49652
38296,0.49065
133767,0.53184
127663,0.50765
101447,0.50258
76563,0.51790
87876,0.49503
135819,0.51941
85206,0.48579
148099,0.49505
113697,0.50187
65367,0.48730
113770,0.51343
117725,0.49679
14675,0.49256
149275,0.50121
119232,0.51363
41694,0.51573
121726,0.46240
115669,0.48913
59981,0.50261
69571,0.50149
30010,0.53113
13807,0.52960
86623,0.50527
133266,0.56223
141258,0.49065
68003,0.51943
152743,0.51257
54317,0.52176
6847,0.47013
115012,0.47675
94577,0.52276
130429,0.47981
26766,0.52109
142940,0.49643
65684,0.37967
73760,0.50748
148262,0.51881
91796,0.48918
73106,0.54106
89887,0.51194
43721,0.48740
60624,0.54325
36647,0.50083
139270,0.49300
117111,0.51779
119958,0.52066
28035,0.50415
21079,0.51176
32433,0.50787
146008,0.49476
28145,0.54732
82857,0.54028
148086,0.53016
116889,0.49974
27459,0.51704
17345,0.49868
152824,0.51293
70076,0.48836
5479,0.53337
42706,0.51445
78302,0.52200
108775,0.50332
90068,0.50266
25311,0.50830
83027,0.51310
151803,0.52314
49173,0.57131
130362,0.50498
26739,0.51789
100473,0.50487
60666,0.59168
136513,0.50624
132875,0.52700
98025,0.50590
43456,0.48274
100243,0.49013
39393,0.47030
66441,0.49988
82993,0.51129
9746,0.59013
73079,0.50631
34471,0.49260
142335,0.49072
34689,0.49128
48449,0.50590
8374,0.52320
84143,0.51609
122601,0.52452
41002,0.50613
129061,0.51076
135476,0.49444
25782,0.55017
42790,0.50720
9,0.50533
3344,0.52426
93974,0.51798
66325,0.48499
51787,0.48547
3339,0.48124
78283,0.45001
84533,0.53739
65480,0.51623
40207,0.51194
2177,0.51626
137187,0.51598
108598,0.49726
104814,0.50852
52833,0.51565
102899,0.49844
54653,0.50631
92648,0.64413
12072,0.48632
83700,0.51572
67277,0.49262
29009,0.51441
111541,0.50276
92637,0.49575
66228,0.48986
96632,0.49847
65848,0.50321
134257,0.53277
47454,0.52940
39061,0.49679
131621,0.53195
14822,0.52250
120905,0.51390
90842,0.48201
80185,0.52234
51746,0.48961
11875,0.51684
23593,0.51584
134992,0.51096
115649,0.51366
112733,0.50375
130986,0.50545
119292,0.52371
33032,0.52613
25038,0.48199
108424,0.51577
113059,0.50197
83357,0.50812
84953,0.52340
100117,0.51408
150564,0.51974
107700,0.50557
77849,0.52762
90237,0.48277
21400,0.47552
21779,0.50174
79792,0.50563
28475,0.51628
13299,0.49348
101814,0.49656
69246,0.52066
63951,0.50475
122210,0.52929
138535,0.49840
63026,0.49844
47111,0.50542
35097,0.48784
127722,0.47065
58237,0.50598
101552,0.49535
98519,0.51428
25625,0.50497
41040,0.49796
3042,0.47777
36522,0.48625
1650,0.53817
30403,0.48033
24980,0.52267
5162,0.47351
3335,0.50660
1995,0.51415
57554,0.50609
66835,0.50531
88034,0.52308
142371,0.52706
88660,0.53946
43330,0.51569
85580,0.48496
61345,0.52139
113370,0.52188
74712,0.50804
57400,0.51075
76496,0.49549
71281,0.52810
149074,0.44898
46469,0.50363
54913,0.50259
34075,0.51565
12521,0.48129
119379,0.51752
86403,0.48832
147019,0.52661
6683,0.52662
98817,0.50208
101303,0.49209
127650,0.52190
134231,0.49211
128999,0.50338
144332,0.46005
114804,0.46497
86304,0.49166
135762,0.48200
141695,0.50638
123351,0.52267
59120,0.52617
79400,0.48961
137557,0.49950
120361,0.51474
101214,0.46658
101738,0.52358
59254,0.48488
142773,0.52662
144744,0.51164
27443,0.49510
65,0.51000
132404,0.50178
118226,0.50472
30357,0.51854
107486,0.53491
77402,0.51889
85228,0.52903
41343,0.53940
124759,0.46888
191,0.50946
68172,0.50564
132876,0.48836
139113,0.51522
59447,0.48305
133644,0.51639
82008,0.48096
135278,0.50057
23049,0.48786
115739,0.51689
52501,0.53603
92650,0.49780
18681,0.49457
23399,0.50605
64238,0.51684
144376,0.48980
136042,0.50781
67219,0.52617
13317,0.50394
54889,0.50699
74681,0.52563
99376,0.52348
98939,0.52117
23288,0.51401
73144,0.49523
140940,0.51689
89936,0.49686
25503,0.45787
70536,0.51493
122450,0.50694
5041,0.50960
76517,0.51650
114938,0.52549
24280,0.50488
82133,0.51731
95924,0.51857
29399,0.49279
153632,0.48739
26027,0.49854
72245,0.49656
106197,0.52677
104540,0.51222
147445,0.52757
55941,0.50100
149537,0.50197
39777,0.50969
25146,0.47313
111398,0.52795
127350,0.49857
130171,0.48223
102493,0.52785
3458,0.50924
152175,0.51039
140842,0.50814
78499,0.49012
139301,0.51060
146454,0.52230
61246,0.47152
140693,0.51455
76624,0.55459
152307,0.50597
119385,0.49205
107038,0.50407
68192,0.48046
115140,0.53162
75561,0.52340
39687,0.50242
117812,0.51444
71253,0.53144
128555,0.49563
59078,0.50590
125494,0.52371
66804,0.51220
81203,0.50457
69599,0.53588
6995,0.49860
43155,0.50461
151011,0.49320
27167,0.50483
109717,0.50901
135744,0.52244
152056,0.49046
59004,0.51163
1321,0.53066
48704,0.50498
148591,0.47885
61286,0.50048
38571,0.51055
117300,0.50906
112515,0.48895
25148,0.49818
57754,0.51285
104002,0.48422
25995,0.51194
84865,0.52039
22803,0.50463
59864,0.49260
28882,0.47908
1492,0.45834
8618,0.51700
121059,0.47948
52602,0.49522
145631,0.49065
27143,0.50842
123798,0.48834
21972,0.48648
88169,0.50516
135189,0.49422
65572,0.51664
110693,0.51286
61993,0.53770
85605,0.45162
90848,0.50376
126617,0.48728
108736,0.51652
8118,0.47841
143315,0.50383
152565,0.52506
84681,0.52742
13474,0.53016
24707,0.48783
139712,0.51402
130195,0.50320
65872,0.48784
86522,0.49229
8650,0.50367
7241,0.47466
27965,0.46733
25630,0.50312
133500,0.45499
153103,0.50179
95825,0.49385
106500,0.52014
66078,0.50230
98530,0.52187
38500,0.50363
43123,0.51492
82415,0.52201
135938,0.47258
152366,0.52371
104418,0.52004
84625,0.52981
100935,0.50087
114878,0.48698
133126,0.49747
134813,0.48734
57805,0.50724
83162,0.48384
53334,0.51445
77847,0.51421
142152,0.48951
100264,0.50252
133796,0.48782
46414,0.52371
64090,0.50592
87919,0.49704
125083,0.51194
882,0.48767
115017,0.48476
28861,0.52611
113049,0.46606
26077,0.51206
106998,0.50318
145450,0.48799
80528,0.47985
97178,0.48896
117979,0.48822
90095,0.50446
138864,0.51388
5161,0.48805
137635,0.49611
92855,0.48064
36567,0.52881
27885,0.50604
95032,0.52554
43280,0.51250
22290,0.49730
33253,0.51827
145584,0.47734
39476,0.47724
103546,0.52188
27224,0.51976
70953,0.48887
30378,0.50012
26126,0.50478
15558,0.50850
143625,0.50203
152381,0.50135
38052,0.48213
110110,0.51983
15656,0.48900
19638,0.50783
19782,0.50371
93437,0.46224
51057,0.44993
62426,0.52207
144849,0.50597
82491,0.52371
95458,0.47598
128166,0.52922
70131,0.48993
108546,0.53277
58216,0.51734
120084,0.51441
139544,0.52320
47997,0.50609
101860,0.49974
56148,0.52196
148054,0.48444
112645,0.50347
127199,0.50689
150610,0.49349
58129,0.51174
47326,0.49819
34988,0.50338
139925,0.50046
82618,0.50240
68029,0.54337
152275,0.50005
105588,0.51264
118758,0.51111
67312,0.51609
140911,0.51426
87031,0.51201
130423,0.46600
119511,0.48594
37904,0.52255
82363,0.50177
84733,0.49974
92520,0.50295
20257,0.50245
80868,0.51520
73861,0.49467
77576,0.51868
147109,0.52425
105171,0.50590
96081,0.48656
131762,0.50615
18833,0.51996
87675,0.46134
97836,0.52340
56310,0.51124
125532,0.52938
56742,0.51429
9006,0.51475
63645,0.52244
60412,0.51820
152810,0.50066
7136,0.51112
43913,0.52560
54361,0.52963
151484,0.48743
49764,0.47723
42370,0.50381
86573,0.48654
113502,0.50351
63418,0.48869
125957,0.51929
115435,0.52243
79376,0.51366
28497,0.51619
100780,0.54762
25908,0.50209
27784,0.49551
146067,0.52480
67903,0.51194
54503,0.50074
119013,0.52222
57968,0.52097
144877,0.51790
50021,0.50778
40258,0.48552
118707,0.51927
1786,0.49705
4673,0.52450
86844,0.50197
113887,0.49574
135216,0.51210
18723,0.51937
152206,0.52371
12301,0.51863
76980,0.48623
105332,0.52157
73058,0.52276
3277,0.50425
60614,0.52988
105580,0.49875
118886,0.51039
69111,0.49853
124400,0.55097
120329,0.51045
64369,0.51631
45570,0.57128
152311,0.52048
16461,0.53487
143585,0.51384
139287,0.50393
124387,0.48846
104906,0.47221
130593,0.49735
124637,0.50244
122479,0.47289
17752,0.50314
18515,0.49782
8501,0.49110
126023,0.50336
151872,0.50722
149021,0.47581
57758,0.49520
149466,0.58977
39778,0.50197
81193,0.50749
25014,0.51650
140916,0.50590
56649,0.46915
33085,0.51286
83537,0.49570
57462,0.51018
79827,0.51551
78125,0.52017
21959,0.53582
125438,0.51899
56578,0.49395
60937,0.53096
117253,0.49958
44512,0.57839
113898,0.44894
141082,0.50204
1850,0.51598
126972,0.51815
22315,0.51490
64816,0.49490
117307,0.49679
13716,0.52004
121562,0.51200
1793,0.47524
138218,0.50252
114328,0.50275
108976,0.51501
142820,0.50858
34160,0.50487
63283,0.52414
113996,0.41297
1311,0.50452
56426,0.48621
118638,0.49245
72202,0.51628
60599,0.49172
35797,0.49225
38686,0.54335
97175,0.50205
94846,0.50286
42042,0.50293
26673,0.58491
37613,0.49716
7530,0.49115
102379,0.45758
12365,0.50901
110644,0.54492
66836,0.51311
15729,0.51396
93788,0.50204
61973,0.50477
128333,0.51304
69938,0.50691
148129,0.50689
25717,0.51710
123753,0.48515
85339,0.49487
65512,0.49844
75338,0.50205
40032,0.51076
94630,0.50593
132828,0.48963
36613,0.52858
149251,0.49950
119289,0.50781
116218,0.55934
18881,0.51517
135877,0.46232
93365,0.48742
26352,0.48991
87320,0.51203
55710,0.51376
85430,0.51066
116623,0.50767
4861,0.52134
137718,0.50735
141603,0.51631
55980,0.54744
82259,0.51043
152084,0.49065
76915,0.46721
112555,0.48453
7251,0.49295
97813,0.48333
40349,0.51092
115987,0.51345
63803,0.52196
61681,0.51358
71825,0.49882
143759,0.49974
106919,0.56443
97350,0.50119
88026,0.49408
63736,0.52695
141659,0.51705
37917,0.49758
95900,0.51125
78779,0.50557
148952,0.49650
141026,0.50740
35273,0.50911
138976,0.50963
70642,0.47056
84943,0.49441
31239,0.55800
114226,0.51143
25504,0.51881
123207,0.50391
138880,0.49628
140883,0.51686
127223,0.49037
22861,0.50661
276,0.50659
54415,0.50344
73588,0.48909
70659,0.49216
101902,0.48023
147486,0.49988
144529,0.46683
106341,0.48110
30965,0.49606
17116,0.52388
28300,0.47773
7815,0.50864
74538,0.53223
68287,0.47405
9642,0.51203
53352,0.51320
52702,0.51730
106685,0.49782
73816,0.52134
98811,0.50487
123495,0.52218
130444,0.49796
108705,0.47705
132254,0.53254
114736,0.50723
80927,0.49135
84231,0.51120
30476,0.51609
30196,0.53016
60570,0.52283
54069,0.49977
24484,0.47691
23345,0.48641
81901,0.48128
69036,0.49679
56619,0.52063
82839,0.50703
76486,0.49515
72497,0.51639
15060,0.51238
26619,0.51304
20498,0.50189
45581,0.50761
16334,0.51464
121666,0.54197
19001,0.53016
105722,0.52634
40286,0.52595
15971,0.52960
67798,0.49193
148616,0.52134
118275,0.51650
68186,0.47542
77490,0.50085
153751,0.48724
124812,0.51163
31841,0.48588
54209,0.50591
79007,0.49959
25968,0.51423
12021,0.49065
23821,0.49504
37798,0.47964
111605,0.49286
138568,0.50455
121852,0.49598
89430,0.50217
77551,0.51388
134159,0.50497
77810,0.52464
11903,0.47430
44551,0.49179
130035,0.46825
75416,0.50644
118845,0.51596
47390,0.46236
146061,0.53254
120757,0.51643
16192,0.48567
93972,0.49780
4568,0.49260
153165,0.50454
127394,0.53659
114662,0.49503
21373,0.49017
50418,0.49815
138868,0.51445
87869,0.49650
137605,0.51204
60006,0.50213
150200,0.53579
50460,0.53623
146136,0.46725
25694,0.53269
42102,0.51815
21620,0.49615
87571,0.46852
25819,0.51464
91253,0.53258
151988,0.45609
16048,0.51151
29332,0.47151
144521,0.49485
56792,0.51155
146713,0.46849
88103,0.51528
15094,0.51060
96050,0.51305
14909,0.50336
9307,0.50583
94781,0.51339
98875,0.50017
152928,0.49508
102995,0.50525
82999,0.49989
75549,0.51784
19722,0.51857
96210,0.53160
105961,0.51301
98938,0.51120
67737,0.50095
49834,0.50148
144606,0.51538
139589,0.49479
137710,0.50713
15126,0.34550
23281,0.50326
96339,0.46787
130489,0.49629
44622,0.50722
143138,0.50927
69251,0.47602
11307,0.47123
71205,0.50309
32401,0.50929
142579,0.51785
14278,0.46872
113817,0.50691
87965,0.50529
15973,0.51066
75366,0.51679
38561,0.50245
39121,0.49257
15420,0.48658
106713,0.49065
64190,0.51441
48862,0.49630
35737,0.48827
7417,0.49489
100573,0.51415
53886,0.46281
65962,0.54483
102536,0.50174
80678,0.51851
115480,0.51160
126517,0.51881
3928,0.52088
42764,0.50845
48949,0.47256
88929,0.49623
44409,0.51356
54100,0.49556
106740,0.47973
94792,0.52502
39300,0.48514
93856,0.48281
143440,0.53088
64772,0.50778
4835,0.49874
24937,0.50808
4908,0.49471
62609,0.51572
36432,0.50205
137080,0.51037
85745,0.52438
110384,0.50453
79679,0.51445
132773,0.52574
139866,0.49352
141503,0.49764
112570,0.51238
17965,0.48224
132063,0.50476
125140,0.49152
56665,0.49572
143333,0.49331
69016,0.48418
56575,0.50540
110529,0.49959
77796,0.50391
140582,0.53016
139523,0.50379
4214,0.49782
11968,0.52740
150832,0.51948
39359,0.51535
125566,0.51393
93254,0.49950
126796,0.53808
24887,0.48585
143532,0.52425
56579,0.52633
128691,0.47952
133961,0.50288
76164,0.46111
48677,0.47023
148564,0.49861
138286,0.50619
37953,0.50899
55852,0.50931
40889,0.49709
20912,0.49858
126417,0.52017
141768,0.48365
86710,0.50127
7080,0.48630
153051,0.48192
115530,0.47626
37202,0.52188
29807,0.49857
21605,0.51718
113381,0.51854
65018,0.49764
81470,0.51194
138472,0.49979
133426,0.51615
13269,0.50665
126702,0.47722
6480,0.49010
87440,0.50310
149242,0.50025
71288,0.54593
36681,0.47869
69273,0.49789
123660,0.49584
131650,0.49041
147641,0.51209
109047,0.48885
111710,0.49878
102287,0.52574
109966,0.52762
84113,0.52139
130020,0.52144
95877,0.51420
135736,0.48468
25400,0.49013
101672,0.51396
84427,0.45094
70247,0.51445
12697,0.45692
99729,0.45373
59144,0.52352
147415,0.49132
14013,0.52428
85585,0.50137
36283,0.51080
67138,0.48712
33130,0.50512
13202,0.53113
7646,0.46303
16240,0.51278
119448,0.49471
73994,0.49591
65005,0.44646
153309,0.52476
4202,0.45133
112708,0.50624
20667,0.49062
14159,0.52896
107312,0.47846
98886,0.49037
134189,0.49837
65064,0.51475
50322,0.49917
133967,0.50352
63792,0.48904
149094,0.47518
1072,0.48196
104688,0.48216
85449,0.50762
69974,0.46472
16086,0.47757
123004,0.51943
95039,0.49637
115845,0.52134
104004,0.52391
130255,0.47712
81669,0.50228
11046,0.50243
55689,0.56206
113491,0.50529
112595,0.50676
139139,0.49175
152232,0.50063
32870,0.49729
143786,0.53545
106115,0.51540
55556,0.50076
8004,0.49986
21451,0.47363
31485,0.49563
136045,0.52428
468,0.49611
64269,0.49989
140129,0.45734
37517,0.50778
47071,0.49482
5989,0.49014
15015,0.52218
129733,0.50245
15564,0.49517
52889,0.52183
116335,0.51282
133520,0.52740
119416,0.46844
105412,0.46621
17088,0.50026
142867,0.49451
126403,0.48649
71737,0.51512
80570,0.54299
121568,0.51066
131792,0.50461
152989,0.51943
10640,0.52139
134536,0.51312
109657,0.51394
145697,0.51927
83067,0.49852
150962,0.49905
8133,0.53618
127713,0.48912
25459,0.52089
93897,0.52641
33744,0.49677
63523,0.56475
142704,0.51331
121006,0.50215
145684,0.45473
152885,0.48141
9718,0.51567
142340,0.50302
48576,0.53411
142057,0.52274
55050,0.49432
71582,0.55820
9793,0.52371
146660,0.49696
61830,0.50153
96576,0.52296
86303,0.50724
61559,0.52617
78983,0.48232
37281,0.51803
71858,0.51059
16395,0.51006
138226,0.48806
89742,0.48863
25154,0.51729
64507,0.53338
39575,0.52371
10319,0.49737
129093,0.51899
120239,0.49486
1659,0.49065
100816,0.49157
87250,0.49257
52483,0.50132
47359,0.49012
47550,0.50842
15845,0.49696
70378,0.51519
56932,0.51248
64535,0.50844
30852,0.49520
95322,0.51261
40836,0.48841
81818,0.52305
130340,0.52134
89081,0.51650
149568,0.52252
10526,0.52740
36373,0.53016
41900,0.50212
17836,0.50250
83670,0.53827
146773,0.52012
19109,0.51465
310,0.50485
31710,0.49499
120886,0.52066
49189,0.53336
122940,0.50562
80857,0.51441
673,0.52767
88471,0.51083
28137,0.50023
117632,0.49270
90501,0.50598
4337,0.50759
10426,0.47706
41803,0.50759
75635,0.49426
8745,0.52428
82455,0.51044
137088,0.51344
105794,0.52184
128972,0.49919
122560,0.50553
26468,0.49679
89857,0.47994
82380,0.49051
69275,0.52786
22027,0.52960
122057,0.51194
76018,0.50723
30210,0.50219
1349,0.49857
18145,0.49724
85170,0.51165
24299,0.46886
28055,0.52004
7529,0.49727
142064,0.49040
32949,0.52097
71085,0.49487
122536,0.49910
136505,0.51036
78948,0.48621
75932,0.49918
124233,0.49065
130794,0.49902
15898,0.47588
76457,0.53293
47888,0.50197
128261,0.50083
112785,0.48302
76006,0.50045
21749,0.46486
124922,0.49287
142294,0.52747
80104,0.50904
16474,0.52872
112366,0.51339
38164,0.51166
420,0.53005
72212,0.48715
39661,0.51950
105775,0.53149
6338,0.50431
88519,0.50804
6224,0.48890
129076,0.52157
35767,0.46436
23607,0.52158
57515,0.47757
45067,0.53036
98272,0.51035
76348,0.50183
73911,0.52428
126194,0.49743
129335,0.50244
88038,0.49960
10619,0.50590
49276,0.50942
70420,0.50018
46000,0.51574
10285,0.52906
70078,0.49622
135253,0.52325
40953,0.51076
64039,0.52157
124670,0.48444
142119,0.51795
58418,0.48377
145729,0.49729
61874,0.50252
22330,0.52696
12001,0.48205
154050,0.51778
58577,0.50979
95925,0.50332
136413,0.51195
120271,0.53014
41557,0.50041
95181,0.47194
69209,0.47944
64061,0.51431
22780,0.49719
123264,0.52110
139505,0.49065
32066,0.52207
33673,0.46611
141908,0.51035
47246,0.50867
95433,0.50082
51907,0.47885
16579,0.51428
88636,0.47936
32162,0.51501
91225,0.50033
17552,0.49554
77982,0.52097
130012,0.50363
16652,0.52127
10637,0.50572
152491,0.49950
62470,0.51097
94534,0.49340
41903,0.51769
34787,0.50208
18958,0.47681
119821,0.50007
18506,0.50694
91714,0.50015
70602,0.52274
68269,0.41349
45958,0.51447
100108,0.49720
567,0.49226
63989,0.50350
6306,0.52853
128516,0.49674
62092,0.48404
149042,0.49679
11036,0.52438
146394,0.47446
43239,0.50800
136500,0.47618
73460,0.58661
52026,0.50554
149806,0.49944
75944,0.48465
111093,0.51396
5395,0.46647
88173,0.48992
15418,0.52755
23662,0.51572
81174,0.49572
78254,0.51846
91955,0.49984
71014,0.49603
16974,0.48506
15933,0.53495
28953,0.51378
39648,0.52108
16379,0.52624
140834,0.52323
77599,0.51194
14696,0.48444
107165,0.52480
32058,0.51314
63069,0.52142
140243,0.49856
153828,0.51869
112805,0.48872
9093,0.50544
41321,0.52340
117813,0.51166
87034,0.47625
116356,0.51859
32389,0.49868
76287,0.54046
15026,0.52188
110505,0.49532
33124,0.50671
47254,0.47466
122016,0.48433
111544,0.48502
109589,0.50294
127943,0.51093
133118,0.51194
122614,0.48542
6548,0.48056
135524,0.52374
68444,0.49477
67716,0.50165
18037,0.49243
43020,0.48594
55427,0.48444
10882,0.50525
129882,0.52151
59861,0.50808
26713,0.50510
86470,0.51393
520,0.49604
94333,0.51059
114396,0.52371
27351,0.47395
108081,0.50323
3710,0.50095
130804,0.48414
46878,0.50529
53836,0.49903
140493,0.48772
109773,0.52339
57673,0.50796
59595,0.46526
68402,0.48942
77792,0.51609
47636,0.49382
20798,0.52597
40294,0.49710
19465,0.44852
75152,0.47209
47571,0.52426
63306,0.48786
10164,0.52944
38665,0.49326
